2012,11,26,9,0,8.75,89,1011,1.1,100,20.81,127.27
2012,11,26,10,0,9.07,89,1010.9,0.6,100,20.38,125.66
2012,11,26,11,0,9.67,89,1011.1,0.5,100,15.31,131.19
2012,11,26,12,0,10.01,92,1009.9,0.6,100,12.07,116.57
2012,11,26,13,0,9.24,93,1008.9,0.4,100,17.52,99.46
2012,11,26,14,0,10.23,87,1008.5,0.1,100,16.12,113.7
2012,11,26,15,0,10.41,89,1007.5,0.1,100,13.44,110.38
2012,11,26,16,0,10.16,91,1007,0.3,100,11.04,109.03
2012,11,26,17,0,9.61,93,1007.1,0.4,100,11.87,104.04
2012,11,26,18,0,9.19,95,1007.1,0.7,100,11.97,111.16
2012,11,26,19,0,9.35,94,1006.9,0.3,100,8.09,147.72
2012,11,26,20,0,9.31,87,1007.6,0.1,100,13.45,285.52
2012,11,26,21,0,8.47,90,1008.5,0.2,100,9.36,270
2012,11,26,22,0,8.33,90,1008.1,0,100,7.92,270
2012,11,26,23,0,8.12,89,1007.5,0.1,100,6.49,250.56
2012,11,27,0,0,7.99,88,1007.5,0.5,100,6.79,212.01
2012,11,27,1,0,7.79,89,1007.9,0.7,100,6.92,207.9
2012,11,27,2,0,7.64,90,1008.4,0.8,100,6.62,202.38
2012,11,27,3,0,7.39,92,1007.5,0.9,100,6.21,169.99
2012,11,27,4,0,7.34,91,1007.3,0.8,100,7.17,162.47
2012,11,27,5,0,6.4,95,1008.1,0.4,100,1.84,78.69
2012,11,27,6,0,6.29,94,1007.3,0.2,100,2.9,97.13
2012,11,27,7,0,6.23,94,1007.1,0.2,100,2.88,90
2012,11,27,8,0,6.15,94,1006.5,0.1,100,1.84,78.69
2012,11,27,9,0,6.44,92,1006.9,0,100,2.52,90
2012,11,27,10,0,6.75,89,1006.3,0,100,3.26,83.66
2012,11,27,11,0,7.04,86,1006.2,0,100,1.84,78.69
2012,11,27,12,0,7.26,87,1006,0,100,4.1,307.87
2012,11,27,13,0,7.52,87,1006,0.2,100,8.4,300.96
2012,11,27,14,0,7.57,88,1005.9,0.5,100,10.38,303.69
2012,11,27,15,0,7.42,89,1005.8,0.6,100,12.29,301.83
2012,11,27,16,0,6.83,90,1006.3,0.4,100,11.72,312.51
2012,11,27,17,0,6.21,90,1006.4,0.2,100,7.13,315
2012,11,27,18,0,5.98,91,1006.2,0.1,100,6.79,302.01
2012,11,27,19,0,5.82,91,1005.8,0,100,4.45,345.96
2012,11,27,20,0,5.66,91,1005.4,0,100,3.88,291.8
2012,11,27,21,0,5.43,94,1005.9,0.1,100,7.17,287.53
2012,11,27,22,0,5.13,94,1005.2,0.9,100,7.49,324.78
2012,11,27,23,0,4.93,95,1004.7,0.6,100,9.02,298.61
2012,11,28,0,0,4.99,96,1004.3,0.4,100,9.93,316.47
2012,11,28,1,0,5.22,96,1003.5,1,100,12.1,329.62
2012,11,28,2,0,5.15,96,1003.4,0.7,100,12.77,338.5
2012,11,28,3,0,5.07,96,1001.9,0.4,100,12.92,347.13
2012,11,28,4,0,5.08,96,1001.2,0.9,100,9.57,340.2
2012,11,28,5,0,4.39,96,1003.4,0.7,100,12.29,328.17
2012,11,28,6,0,4.29,96,1002.4,0.4,100,11.38,341.57
2012,11,28,7,0,4.27,96,1002,0,100,9.89,326.89
2012,11,28,8,0,4.09,96,1001.1,0,100,15.38,343.69
2012,11,28,9,0,4.25,95,1000.6,0,100,17.34,355.24
2012,11,28,10,0,4.86,94,999.9,0.1,100,15.48,358.67
2012,11,28,11,0,5.47,92,999.6,0.4,100,13.7,356.99
2012,11,28,12,0,5.96,93,999.3,0.6,100,14.78,357.21
2012,11,28,13,0,6.46,92,998.4,0.6,100,18,360
2012,11,28,14,0,6.49,92,997.5,0.4,100,20.88,359.01
2012,11,28,15,0,6.49,93,996.3,0.2,100,21.97,1.88
2012,11,28,16,0,6.37,91,996.7,0.1,100,23.44,3.52
2012,11,28,17,0,5.98,94,996.5,0,100,23.5,5.27
2012,11,28,18,0,6.05,93,996.5,0.3,100,22.96,9.02
2012,11,28,19,0,5.9,90,995.2,2,100,23.09,10.78
2012,11,28,20,0,5.81,94,994.3,0.9,100,22.68,360
2012,11,28,21,0,5.47,94,995,0.6,100,23.4,0.88
2012,11,28,22,0,5.31,94,994.9,1.2,100,23.76,360
2012,11,28,23,0,5.03,94,994.7,1.5,100,27,359.24
2012,11,29,0,0,4.66,94,994.7,2.1,100,27.4,356.99
2012,11,29,1,0,4.37,93,994.5,2.6,100,29.2,357.17
2012,11,29,2,0,3.87,93,994.7,2.7,100,27.48,354.74
2012,11,29,3,0,3.77,94,994.5,2.8,100,22.38,348.87
2012,11,29,4,0,3.35,94,995.3,2.8,100,23.45,342.12
2012,11,29,5,0,2.54,94,998.3,1.5,100,19.16,334.4
2012,11,29,6,0,2.04,94,998.8,1.3,100,16.99,323.62
2012,11,29,7,0,1.4,94,999.5,1.1,100,15.27,315
2012,11,29,8,0,1.22,93,1000.1,0.9,100,16.6,310.6
2012,11,29,9,0,1.41,92,1000.7,0.8,100,16.6,310.6
2012,11,29,10,0,2.65,91,1000.8,0.6,100,17.79,324.06
2012,11,29,11,0,3.97,80,1001.6,0.3,100,24.02,340.75
2012,11,29,12,0,4.24,78,1001.2,0,100,24.48,340.23
2012,11,29,13,0,4.74,74,1001.3,0,100,23.45,342.12
2012,11,29,14,0,4.96,70,1001.8,0,62,21.41,340.35
2012,11,29,15,0,5.24,69,1001.5,0,56,20.29,334.8
2012,11,29,16,0,4.85,72,1001.9,0,48,18.03,333.95
2012,11,29,17,0,4.51,74,1002.2,0,100,18.85,331.48
2012,11,29,18,0,3.49,84,1003.2,0,100,15.63,331.07
2012,11,29,19,0,3.34,85,1003.6,0.1,100,13.32,341.08
2012,11,29,20,0,2.93,86,1003.2,0.5,79,14.56,351.47
2012,11,29,21,0,1.86,92,1003.9,0,59,12.31,344.74
2012,11,29,22,0,1.83,88,1004.3,0,75,11.59,334.23
2012,11,29,23,0,1.86,90,1004.3,0,75,10.31,335.22
2012,11,30,0,0,1.84,91,1003.9,0,100,11.5,339.86
2012,11,30,1,0,1.73,93,1004.3,0,100,11.73,342.12
2012,11,30,2,0,1.59,94,1004.8,0,98,10.39,345.96
2012,11,30,3,0,1.34,93,1004.3,0,100,11.87,345.96
2012,11,30,4,0,1.09,92,1004.3,0,100,12.66,345.17
2012,11,30,5,0,-0.58,95,1007.2,0,100,10.79,334.29
2012,11,30,6,0,-0.67,96,1007.1,0,100,9.02,331.39
2012,11,30,7,0,-0.72,96,1007.4,0,100,8.22,331.19
2012,11,30,8,0,-0.73,96,1007.4,0,100,6.61,330.64
2012,11,30,9,0,-0.53,95,1008.2,0,100,5.8,330.26
2012,11,30,10,0,0.38,93,1008.2,0,100,5.01,338.96
2012,11,30,11,0,2.15,85,1009,0,100,6.03,342.65
2012,11,30,12,0,2.93,79,1007.6,0,10,7.57,357.27
2012,11,30,13,0,3.44,73,1007.2,0,33,7.24,26.57
2012,11,30,14,0,3.88,70,1007.5,0,67,8.5,36.38
2012,11,30,15,0,4.25,66,1008.2,0,67,13.25,42.8
2012,11,30,16,0,4.11,62,1008.8,0,10,15.63,51.55
2012,11,30,17,0,2.53,72,1008.2,0,0,13.49,46.08
2012,11,30,18,0,1.28,78,1009.8,0,0,11.68,56.31
2012,11,30,19,0,0.36,78,1010.2,0,0,10.81,60.02
2012,11,30,20,0,0.1,79,1010.8,0,0,7.7,79.22
2012,11,30,21,0,0.32,74,1011.5,0,0,7.28,81.47
2012,11,30,22,0,-0.01,75,1010.5,0,0,9.36,90
2012,11,30,23,0,-0.73,79,1011.6,0,0,6.64,102.53
2012,12,1,0,0,-1.39,83,1011.9,0,0,4.21,109.98
2012,12,1,1,0,-2.02,88,1011.5,0,0,2.1,120.96
2012,12,1,2,0,-2.15,87,1012.2,0,0,1.8,90
2012,12,1,3,0,-2.45,86,1011.9,0,0,2.62,15.95
2012,12,1,4,0,-3.21,93,1012.5,0,3,3.96,360
2012,12,1,5,0,-3.04,96,1013.4,0,100,2.28,288.43
2012,12,1,6,0,-2.49,96,1013.6,0,100,2.62,254.05
2012,12,1,7,0,-2.66,95,1014.2,0,100,4.2,239.04
2012,12,1,8,0,-2.8,94,1015.2,0,100,3.88,248.2
2012,12,1,9,0,-1.7,90,1015.5,0,100,2.52,270
2012,12,1,10,0,-0.12,72,1015.3,0,59,2.52,270
2012,12,1,11,0,1.92,66,1015.5,0,1.5,1.53,315
2012,12,1,12,0,2.19,66,1014.9,0,2.7,2.74,336.8
2012,12,1,13,0,2.16,67,1014.3,0,4.2,4.83,333.43
2012,12,1,14,0,3.06,64,1014.3,0,12,5,329.74
2012,12,1,15,0,2.92,63,1014.5,0,20,6.64,319.4
2012,12,1,16,0,2.62,63,1014.7,0,30,10.01,322.31
2012,12,1,17,0,1.61,76,1014.9,0,36,9.79,323.97
2012,12,1,18,0,1.08,79,1015.6,0,100,5.76,270
2012,12,1,19,0,0.9,81,1015.9,0,100,9.18,228.18
2012,12,1,20,0,0.44,80,1015.7,0,100,11.81,217.57
2012,12,1,21,0,0.15,84,1016.2,0,100,10.14,207.47
2012,12,1,22,0,-0.44,90,1016.2,0,42,9.83,208.44
2012,12,1,23,0,-1.11,83,1016.3,0,0,12.1,210.38
2012,12,2,0,0,-2.14,72,1016.6,0,0,16.83,221.53
2012,12,2,1,0,-2.82,72,1016.4,0,7,18.12,220.97
2012,12,2,2,0,-2.96,73,1016.3,0,100,16.92,218.09
2012,12,2,3,0,-1.69,80,1015,0,100,14.84,230.91
2012,12,2,4,0,0.03,83,1014.8,0,100,16.31,247.96
2012,12,2,5,0,-1.66,70,1014.5,0,100,6.92,117.9
2012,12,2,6,0,-1.44,75,1014.2,0,100,3.32,192.53
2012,12,2,7,0,-1.5,96,1014.2,0.4,100,6.44,206.57
2012,12,2,8,0,0.51,89,1013.6,0.9,100,25.46,261.87
2012,12,2,9,0,0.16,84,1014.6,0.1,54,42.85,269.04
2012,12,2,10,0,0.58,80,1014.5,0,52,43.92,269.53
2012,12,2,11,0,1.43,77,1014.6,0,3,41.77,268.52
2012,12,2,12,0,2.32,73,1014.5,0,100,41.48,266.52
2012,12,2,13,0,2.85,71,1014.3,0,100,42.58,273.88
2012,12,2,14,0,2.91,72,1014.4,0.1,93,45.81,273.6
2012,12,2,15,0,2.69,75,1014.3,0.1,62,46.55,273.99
2012,12,2,16,0,2.44,77,1014.7,0,100,43.18,277.18
2012,12,2,17,0,1.94,79,1015.6,0,100,40.68,277.63
2012,12,2,18,0,1.64,80,1016.1,0,100,39.12,276.34
2012,12,2,19,0,0.93,87,1016.4,0,97,36.81,273.93
2012,12,2,20,0,0.68,88,1016.6,0,93,35.01,274.13
2012,12,2,21,0,0.02,92,1017.8,0,48,30.24,270
2012,12,2,22,0,0.01,91,1017.6,0,68,30.02,264.49
2012,12,2,23,0,0.73,87,1017.8,0,100,32.5,265.55
2012,12,3,0,0,0.72,87,1018.5,0,95,30.6,261.2
2012,12,3,1,0,0.8,87,1018.3,0,100,31.28,258.04
2012,12,3,2,0,0.76,87,1019.1,0,100,30.65,257.11
2012,12,3,3,0,-0.18,84,1019.1,0,54,27.66,251.8
2012,12,3,4,0,-2.01,78,1019.3,0,35,23.28,238.28
2012,12,3,5,0,-3.67,78,1021.9,0,0,8.05,190.3
2012,12,3,6,0,-3.86,82,1021.7,0,0,6.12,180
2012,12,3,7,0,-3.71,83,1021.5,0,0,5.63,153.43
2012,12,3,8,0,-3.5,77,1021.4,0,0,5.09,135
2012,12,3,9,0,-3,80,1021.4,0,45,6.29,103.24
2012,12,3,10,0,-1.25,75,1020.8,0,100,9.69,121.33
2012,12,3,11,0,0.62,70,1019.5,0,100,6.95,158.75
2012,12,3,12,0,2.36,69,1017.7,0,100,11.97,223.78
2012,12,3,13,0,2.75,67,1016.7,0,100,15.58,220.31
2012,12,3,14,0,0.37,76,1016.1,0.2,100,29.96,215.22
2012,12,3,15,0,2.14,72,1013,0.4,100,33.36,214.89
2012,12,3,16,0,2.41,79,1012.8,0.4,100,32.89,228.11
2012,12,3,17,0,3.76,92,1011.6,0,100,26.26,241.33
2012,12,3,18,0,5.63,93,1010.5,0,100,42.67,244.52
2012,12,3,19,0,5.78,94,1010.2,0,100,44.45,241.98
2012,12,3,20,0,5.85,96,1009.6,0,100,42.04,245.19
2012,12,3,21,0,5.94,95,1009.4,0,100,37.24,240.46
2012,12,3,22,0,5.84,96,1008.4,0,100,35.9,243.18
2012,12,3,23,0,5.49,97,1007.8,0.1,100,33.95,235.8
2012,12,4,0,0,5.17,96,1006.8,0.1,100,29.88,233.82
2012,12,4,1,0,4.89,91,1006.5,0,100,34.65,237.3
2012,12,4,2,0,4.51,88,1006.1,0,100,33.7,229.33
2012,12,4,3,0,4.64,94,1004.1,0.1,100,29.78,224.51
2012,12,4,4,0,4.28,97,1001.1,2,100,13.8,187.5
2012,12,4,5,0,6.87,76,1001.1,0.2,100,27.55,241.09
2012,12,4,6,0,7.55,76,1000.4,0.3,100,45.87,238.8
2012,12,4,7,0,6.49,82,1001,0.1,100,49.75,243.81
2012,12,4,8,0,6.04,83,1001.2,0,100,50.12,255.86
2012,12,4,9,0,5.02,82,1002.1,0,7,60.15,258.96
2012,12,4,10,0,2.75,83,1006.1,0,100,49.18,278.84
2012,12,4,11,0,3.09,84,1006.3,0,100,39.12,263.66
2012,12,4,12,0,3.76,82,1006.5,0,100,40.1,258.08
2012,12,4,13,0,4.15,83,1005.6,0,100,39,260.97
2012,12,4,14,0,4.99,81,1005.3,0,88,39.66,266.88
2012,12,4,15,0,4.81,84,1005.2,0.6,100,39.05,282.24
2012,12,4,16,0,4.25,85,1005.5,0.5,49,36.93,280.11
2012,12,4,17,0,3.33,86,1005.4,0,57,33.15,278.75
2012,12,4,18,0,3.45,87,1006.3,0,100,33.86,271.83
2012,12,4,19,0,3.24,87,1005.5,0,100,33.6,265.08
2012,12,4,20,0,3.39,87,1005,0,100,39.64,267.4
2012,12,4,21,0,3.47,88,1005.8,0,100,40,272.58
2012,12,4,22,0,3,87,1005.8,0,100,36,270.57
2012,12,4,23,0,2.66,88,1005.7,0,64,31.06,265.35
2012,12,5,0,0,2.64,87,1005.4,0,40,21.52,252.47
2012,12,5,1,0,3.18,85,1004.1,0,100,17.87,251.2
2012,12,5,2,0,0.68,95,1004.5,0,100,16.58,235.62
2012,12,5,3,0,1.8,95,1003.7,0.4,100,21.96,270
2012,12,5,4,0,1.46,94,1003.3,0.5,100,27.51,276.01
2012,12,5,5,0,2.05,89,1003.6,0,100,25.29,265.1
2012,12,5,6,0,2.05,89,1003.9,0,100,29.96,274.13
2012,12,5,7,0,1.85,90,1004.1,0,79,27.38,272.26
2012,12,5,8,0,1.81,91,1004.8,0,100,24.84,269.17
2012,12,5,9,0,2.2,89,1005.8,0.4,100,27.01,271.53
2012,12,5,10,0,2.88,85,1006,0.7,100,27.45,274.51
2012,12,5,11,0,3.28,82,1006.8,0.5,100,28.59,275.78
2012,12,5,12,0,3.77,80,1006.2,0.7,100,28.31,277.31
2012,12,5,13,0,3.75,80,1006,0.2,73,25.41,277.33
2012,12,5,14,0,4.09,78,1006.4,0,0,21.29,273.88
2012,12,5,15,0,3.98,78,1006.2,0,0,18.73,267.8
2012,12,5,16,0,3.61,79,1006.2,0,0,14.84,255.96
2012,12,5,17,0,2.36,83,1006,0,0,8.22,241.19
2012,12,5,18,0,1.96,83,1006.5,0,0,3.26,186.34
2012,12,5,19,0,1.84,80,1006.4,0,0,5.01,111.04
2012,12,5,20,0,1.33,77,1005.9,0,13,6.52,96.34
2012,12,5,21,0,0.3,86,1006.4,0,100,6.29,103.24
2012,12,5,22,0,0.41,94,1006.6,0,100,5.8,97.13
2012,12,5,23,0,0.43,95,1007.4,0,100,6.13,86.63
2012,12,6,0,0,0.68,95,1008,0,100,5.05,85.91
2012,12,6,1,0,0.81,94,1008.3,0,100,1.53,225
2012,12,6,2,0,1.28,91,1009.4,0,100,11.9,273.47
2012,12,6,3,0,1.57,90,1009.9,0,100,15.04,281.04
2012,12,6,4,0,1.14,88,1011.6,0,100,16.3,313.21
2012,12,6,5,0,0.98,85,1012.8,0.1,85,17.32,290.7
2012,12,6,6,0,0.78,87,1013.8,0,100,19.49,281.73
2012,12,6,7,0,0.2,89,1014.9,0,100,24.44,279.32
2012,12,6,8,0,-0.04,88,1016,0,100,23.73,279.61
2012,12,6,9,0,0.28,85,1017.3,0,100,19.65,283.78
2012,12,6,10,0,1.07,81,1017.6,0.3,100,14.69,306.03
2012,12,6,11,0,1.02,78,1019.2,0.3,100,14.19,324.29
2012,12,6,12,0,1.23,76,1018.9,0.3,100,12.54,320.83
2012,12,6,13,0,1.78,70,1019,0.4,100,12.22,315
2012,12,6,14,0,1.77,65,1019.2,0.3,100,13.04,309.4
2012,12,6,15,0,1.62,64,1020.1,0,81,13.18,304.99
2012,12,6,16,0,1.38,66,1020.3,0,52,12.07,287.35
2012,12,6,17,0,0.88,70,1020.9,0,1,11.57,275.36
2012,12,6,18,0,-0.37,78,1021.1,0,0.3,11.28,253.3
2012,12,6,19,0,-0.91,79,1020.8,0,7,10,239.74
2012,12,6,20,0,-2.24,82,1020.9,0,70,11.25,219.81
2012,12,6,21,0,-2.38,85,1020.8,0,100,9.57,199.8
2012,12,6,22,0,-2.42,85,1020.5,0,81,7.99,172.23
2012,12,6,23,0,-2.35,80,1020.1,0,47,7.79,146.31
2012,12,7,0,0,-2.39,70,1019.7,0,37,8.44,129.81
2012,12,7,1,0,-2.89,81,1018.7,0,100,11.02,128.37
2012,12,7,2,0,-2.67,90,1017.7,0,100,12.31,127.87
2012,12,7,3,0,-2.34,91,1016.1,0,100,13.61,127.48
2012,12,7,4,0,-2.14,93,1015.2,0,100,13.04,129.4
2012,12,7,5,0,-1.86,83,1013.1,0,100,12.1,126.53
2012,12,7,6,0,-1.69,84,1012.3,0,100,10.3,126.47
2012,12,7,7,0,-1.44,83,1011.4,0,100,13.28,122.83
2012,12,7,8,0,-1.28,83,1009.1,0,100,16.18,122.28
2012,12,7,9,0,-1.08,82,1008.1,0,37,14.78,145.92
2012,12,7,10,0,0.13,73,1007.6,0,100,10.24,190.12
2012,12,7,11,0,-0.34,91,1007.3,0,100,12.9,210.14
2012,12,7,12,0,-0.73,94,1006,0.9,100,12.73,151.26
2012,12,7,13,0,-0.69,92,1005.6,1.2,100,24.29,140.41
2012,12,7,14,0,-1.18,92,1004.8,1.4,100,22.55,151.39
2012,12,7,15,0,0.31,96,1004.6,1.9,100,12.77,220.43
2012,12,7,16,0,1.23,90,1004.9,1.8,100,36.83,248.2
2012,12,7,17,0,1.17,89,1004.9,0.8,100,40.54,260.29
2012,12,7,18,0,1.5,90,1005.3,0,100,32.24,246.3
2012,12,7,19,0,1.59,93,1005.6,0,100,25.57,237.65
2012,12,7,20,0,2.14,93,1004.1,0.2,100,24.69,224.41
2012,12,7,21,0,1.73,94,1003.1,1.3,100,35.19,228.32
2012,12,7,22,0,1.94,92,1002.9,2.2,100,49.07,247.57
2012,12,7,23,0,1.81,94,1003,1.3,100,44.71,255.07
2012,12,8,0,0,1.77,94,1002.9,0.6,100,40.6,259.79
2012,12,8,1,0,1.37,92,1003.4,0.4,100,37.69,263.42
2012,12,8,2,0,1.05,92,1004.3,0,100,30.99,272.66
2012,12,8,3,0,0.74,93,1004.9,0.1,100,26.31,286.7
2012,12,8,4,0,-0.92,94,1006.8,0.2,100,21.97,325.01
2012,12,8,5,0,-0.52,89,1009.9,0,100,15.99,352.23
2012,12,8,6,0,-3.78,94,1012.2,0,100,20.27,340.28
2012,12,8,7,0,-4.84,93,1013.9,0,100,14.19,324.29
2012,12,8,8,0,-5.09,93,1016.2,0,100,10.95,297.41
2012,12,8,9,0,-4.76,93,1017.7,0,100,9.61,282.99
2012,12,8,10,0,-4.08,92,1018.5,0,100,8.35,277.43
2012,12,8,11,0,-2.75,82,1019.9,0,100,8.71,277.13
2012,12,8,12,0,-1.52,78,1021.2,0,100,7.9,300.07
2012,12,8,13,0,-1.04,78,1021.6,0,100,7.49,324.78
2012,12,8,14,0,-0.42,76,1022.7,0,100,6.62,315
2012,12,8,15,0,-0.34,77,1023.5,0,89,5.8,299.74
2012,12,8,16,0,-0.67,81,1024.4,0,100,4.39,304.99
2012,12,8,17,0,-0.67,84,1025.2,0,100,2.81,309.81
2012,12,8,18,0,-0.94,86,1025.7,0,100,3.32,282.53
2012,12,8,19,0,-1.4,87,1026.4,0,100,5.24,285.95
2012,12,8,20,0,-2.07,93,1027.2,0,68,7.77,283.39
2012,12,8,21,0,-2.6,94,1028.3,0,49,10.11,274.09
2012,12,8,22,0,-2.78,93,1028.7,0,5,10.83,254.58
2012,12,8,23,0,-3.79,88,1028.9,0,2,10.2,227.86
2012,12,9,0,0,-4.11,86,1029.3,0,0,10.79,205.71
2012,12,9,1,0,-4.7,80,1029.5,0,40,10.08,180
2012,12,9,2,0,-5.08,78,1030.1,0,4,7.64,171.87
2012,12,9,3,0,-5.01,82,1029.6,0,35,5.96,154.98
2012,12,9,4,0,-4.94,82,1029,0,48,5.99,147.26
2012,12,9,5,0,-4.29,84,1029,0,0.6,11.57,185.36
2012,12,9,6,0,-4.5,80,1028.5,0,0,10.44,180
2012,12,9,7,0,-4.61,80,1028.3,0,3,8.65,177.61
2012,12,9,8,0,-4.77,81,1028.4,0,1.8,7.93,177.4
2012,12,9,9,0,-4.17,79,1028.2,0,1.2,7.2,180
2012,12,9,10,0,-1.86,77,1026.8,0,43,5.6,225
2012,12,9,11,0,0.72,73,1026.2,0,68,15.48,270
2012,12,9,12,0,1.37,71,1025.4,0,100,22.32,270
2012,12,9,13,0,1.5,70,1024.9,0,100,24.55,274.21
2012,12,9,14,0,1.43,71,1024.6,0,100,24.84,270.83
2012,12,9,15,0,1.8,67,1023.6,0,100,20.35,256.7
2012,12,9,16,0,2.02,65,1023.2,0,100,19.52,247.22
2012,12,9,17,0,2.05,59,1022.4,0,100,21.77,235.78
2012,12,9,18,0,1.38,65,1021.5,0,100,25.54,229.57
2012,12,9,19,0,1.25,76,1020.5,0.2,100,21.82,232.37
2012,12,9,20,0,1.8,76,1019.3,0.1,100,25.46,236.53
2012,12,9,21,0,1.96,75,1018.5,0,100,37.73,240.26
2012,12,9,22,0,1.91,83,1017.6,0.2,100,49.91,243.43
2012,12,9,23,0,1.97,86,1016.7,0.3,100,50.72,242.53
2012,12,10,0,0,2.34,83,1015.9,0,100,52.83,245.01
2012,12,10,1,0,2.56,82,1014.8,0,100,55.74,245.59
2012,12,10,2,0,2.59,83,1014.2,0,100,56.3,247.04
2012,12,10,3,0,2.5,84,1013.2,0,100,55.16,248.96
2012,12,10,4,0,2.37,85,1012.9,0.1,100,50.65,255.17
2012,12,10,5,0,2.29,85,1014,0.2,100,42.87,262.28
2012,12,10,6,0,1.93,86,1014.1,0,91,44.46,264.89
2012,12,10,7,0,1.77,87,1013.8,0,100,41.95,264.58
2012,12,10,8,0,1.64,88,1014,0,92,39.88,263.26
2012,12,10,9,0,1.94,88,1014.1,0,61,38.63,265.72
2012,12,10,10,0,2.66,86,1013.7,0,100,41.44,267.51
2012,12,10,11,0,2.68,85,1013.5,0,100,42.84,269.52
2012,12,10,12,0,2.81,83,1013.1,0.1,100,46.82,271.76
2012,12,10,13,0,3.55,83,1013.9,0.4,100,48.12,279.04
2012,12,10,14,0,3.56,85,1014.1,0.2,100,42.28,285.81
2012,12,10,15,0,3.6,82,1014.1,0.5,100,38.85,290.62
2012,12,10,16,0,3.27,83,1014.6,0.3,100,39.62,287.45
2012,12,10,17,0,2.75,84,1015.1,0,100,40.81,281.71
2012,12,10,18,0,2.48,85,1015,0,100,42.22,281.31
2012,12,10,19,0,2.03,87,1014.9,0.1,100,42.02,279.87
2012,12,10,20,0,1.98,87,1015.8,0,100,43,281.59
2012,12,10,21,0,2.01,88,1016.8,0.1,100,32.05,321.84
2012,12,10,22,0,-0.51,86,1018.4,0.4,53,30.63,340.07
2012,12,10,23,0,-1.36,85,1019.9,0.1,100,20.27,326.59
2012,12,11,0,0,-1.52,84,1020.6,0,12,12.88,296.57
2012,12,11,1,0,-0.9,81,1021.1,0,100,14.69,281.31
2012,12,11,2,0,-0.91,79,1022.2,0,100,16.66,276.2
2012,12,11,3,0,-1.23,82,1022.7,0.2,100,17.65,272.34
2012,12,11,4,0,-0.97,78,1022.3,0.2,100,16.86,286.11
2012,12,11,5,0,-0.56,85,1021.2,0,88,21.61,349.44
2012,12,11,6,0,-1.5,94,1022.5,0,100,14.97,332.82
2012,12,11,7,0,-2.05,88,1022.7,0,86,11.75,310.03
2012,12,11,8,0,-1.43,81,1023.2,0,97,14.48,304.88
2012,12,11,9,0,-1.45,79,1023.7,0,33,18.36,298.07
2012,12,11,10,0,-1.06,75,1023.7,0,9,15.68,301.87
2012,12,11,11,0,-0.42,71,1023.9,0,56,13.53,295.2
2012,12,11,12,0,0.4,66,1024.4,0,67,13.38,293.81
2012,12,11,13,0,0.97,62,1024.1,0,100,14.17,297.22
2012,12,11,14,0,1.11,62,1024.4,0,100,15.14,298.39
2012,12,11,15,0,1.05,63,1024.2,0,100,12.68,304.59
2012,12,11,16,0,0.85,66,1024.9,0,100,9.93,313.53
2012,12,11,17,0,0.42,71,1025.5,0,79,9.2,329.42
2012,12,11,18,0,-0.11,85,1026.1,0,100,13.38,336.19
2012,12,11,19,0,-1.15,83,1026.6,0,72,14.47,354.29
2012,12,11,20,0,-1.86,88,1026.5,0,66,10.5,354.09
2012,12,11,21,0,-1.93,92,1027,0,43,5.77,3.58
2012,12,11,22,0,-2.52,92,1027.6,0,51,3.55,23.96
2012,12,11,23,0,-2.66,89,1027.1,0,58,3.89,33.69
2012,12,12,0,0,-3.11,87,1027.1,0,34,4.02,26.57
2012,12,12,1,0,-3.59,92,1027.9,0,10,2.19,350.54
2012,12,12,2,0,-4.44,95,1028.1,0,8,2.62,285.95
2012,12,12,3,0,-4.95,94,1027.4,0,63,3.26,276.34
2012,12,12,4,0,-4.45,94,1027.5,0,100,2.55,261.87
2012,12,12,5,0,-2.9,94,1026.5,0,98,4.21,109.98
2012,12,12,6,0,-3.36,95,1026,0,2,6.29,113.63
2012,12,12,7,0,-4.03,90,1025.9,0,0,7.2,126.87
2012,12,12,8,0,-4.69,85,1025.7,0,0,7.9,133.15
2012,12,12,9,0,-4.58,84,1025.8,0,0,9.83,118.44
2012,12,12,10,0,-3.48,83,1025.7,0,0,18.2,114.54
2012,12,12,11,0,-2.64,76,1025.1,0,0,23.26,111.8
2012,12,12,12,0,-1.7,70,1024.6,0,0,23.68,109.54
2012,12,12,13,0,-0.82,68,1023.9,0,0,24.02,109.25
2012,12,12,14,0,-0.48,67,1023.2,0,0,25.87,111.21
2012,12,12,15,0,-0.52,70,1022,0,0,27.75,112.91
2012,12,12,16,0,-1.08,76,1021.7,0,12,25.5,120.55
2012,12,12,17,0,-2.21,83,1022.3,0,18,23.47,131.27
2012,12,12,18,0,-3.21,80,1022,0,22,21.41,137.73
2012,12,12,19,0,-3.87,79,1021,0,22,20.88,136.4
2012,12,12,20,0,-4.75,79,1020.3,0,17,19.41,130.49
2012,12,12,21,0,-5.54,86,1020.3,0,13,18.72,127.97
2012,12,12,22,0,-5.84,76,1020.1,0,19,14.02,138.12
2012,12,12,23,0,-5.74,68,1019.7,0,20,13.61,127.48
2012,12,13,0,0,-5.82,73,1019.3,0,30,15.08,123.31
2012,12,13,1,0,-6,81,1019.1,0,33,16.42,116
2012,12,13,2,0,-5.85,84,1018.8,0,20,19.01,114.62
2012,12,13,3,0,-5.48,79,1017.6,0,27,19.49,115.14
2012,12,13,4,0,-4.97,71,1017.1,0,40,17.71,116.57
