LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2017;07;22;21;00;22.02;66.00;1014.90;1.00;100.00;15.31;318.81
2017;07;22;22;00;18.97;82.00;1016.80;0.20;100.00;6.12;298.07
2017;07;22;23;00;18.98;85.00;1016.10;0.10;100.00;9.42;96.58
2017;07;23;00;00;18.64;86.00;1015.60;1.20;100.00;15.63;118.93
2017;07;23;01;00;18.75;89.00;1016.40;2.60;100.00;11.49;147.80
2017;07;23;02;00;19.33;84.00;1016.10;1.50;90.00;10.19;147.99
2017;07;23;03;00;18.97;85.00;1016.10;0.20;66.00;6.99;214.51
2017;07;23;04;00;18.24;86.00;1016.50;0.00;79.00;16.10;259.70
2017;07;23;05;00;17.45;87.00;1017.30;0.00;100.00;10.66;258.31
2017;07;23;06;00;18.05;85.00;1017.90;0.00;87.00;9.03;274.57
2017;07;23;07;00;18.79;77.00;1017.30;0.00;100.00;14.41;282.99
2017;07;23;08;00;19.13;75.00;1017.70;0.70;100.00;14.35;287.53
2017;07;23;09;00;19.59;73.00;1018.00;0.10;100.00;12.26;273.37
2017;07;23;10;00;20.29;67.00;1018.00;0.00;100.00;17.06;277.28
2017;07;23;11;00;20.24;64.00;1018.30;0.00;100.00;20.83;288.12
2017;07;23;12;00;19.95;58.00;1017.70;0.00;100.00;21.96;270.00
2017;07;23;13;00;23.36;44.00;1017.80;0.00;10.00;21.96;280.39
2017;07;23;14;00;23.84;42.00;1017.30;0.00;10.00;21.43;277.72
2017;07;23;15;00;24.28;40.00;1017.10;0.00;46.00;21.39;276.77
2017;07;23;16;00;24.26;39.00;1016.50;0.00;0.00;21.90;279.46
2017;07;23;17;00;23.95;41.00;1016.60;0.00;7.50;18.60;284.57
2017;07;23;18;00;23.46;43.00;1016.00;0.00;9.00;16.52;281.31
2017;07;23;19;00;22.65;47.00;1015.10;0.00;0.60;14.21;278.75
2017;07;23;20;00;21.55;51.00;1014.90;0.00;2.10;10.93;287.24
2017;07;23;21;00;20.67;54.00;1015.50;0.00;100.00;5.24;285.95
2017;07;23;22;00;20.37;56.00;1015.60;0.00;100.00;2.52;180.00
2017;07;23;23;00;19.81;60.00;1014.90;0.00;100.00;6.92;152.10
2017;07;24;00;00;18.47;66.00;1014.00;0.00;52.00;9.18;154.44
2017;07;24;01;00;18.06;66.00;1013.80;0.00;100.00;8.22;151.19
2017;07;24;02;00;17.89;65.00;1013.50;0.00;100.00;8.79;145.01
2017;07;24;03;00;17.81;64.00;1012.20;0.00;100.00;8.71;150.26
2017;07;24;04;00;17.55;61.00;1011.00;0.00;100.00;9.18;154.44
2017;07;24;05;00;18.07;57.00;1010.40;0.00;100.00;8.09;159.15
2017;07;24;06;00;18.54;56.00;1010.80;0.00;100.00;7.39;223.03
2017;07;24;07;00;18.32;69.00;1009.80;0.10;100.00;11.98;212.74
2017;07;24;08;00;19.08;68.00;1009.30;0.70;100.00;14.59;254.25
2017;07;24;09;00;17.20;78.00;1010.90;0.10;100.00;29.99;265.18
2017;07;24;10;00;15.39;82.00;1012.00;0.00;100.00;27.36;270.00
2017;07;24;11;00;18.35;66.00;1011.60;0.00;10.00;24.49;271.68
2017;07;24;12;00;18.59;63.00;1011.10;0.30;0.00;25.94;272.39
2017;07;24;13;00;19.42;59.00;1011.60;0.60;0.00;23.86;275.19
2017;07;24;14;00;19.67;56.00;1012.20;0.30;100.00;27.24;277.59
2017;07;24;15;00;18.48;58.00;1012.80;0.20;100.00;26.98;283.11
2017;07;24;16;00;17.79;62.00;1012.90;0.50;100.00;23.23;282.53
2017;07;24;17;00;17.38;63.00;1013.30;0.30;100.00;20.60;275.01
2017;07;24;18;00;16.79;69.00;1013.40;0.60;100.00;18.72;270.00
2017;07;24;19;00;16.40;72.00;1012.80;0.60;85.00;18.72;270.00
2017;07;24;20;00;16.04;74.00;1012.80;0.70;10.00;14.83;264.43
2017;07;24;21;00;15.44;75.00;1013.40;1.00;100.00;14.12;250.64
2017;07;24;22;00;15.00;78.00;1013.60;1.50;1.00;16.17;258.44
2017;07;24;23;00;14.29;81.00;1013.60;1.20;13.00;18.36;270.00
2017;07;25;00;00;13.94;82.00;1013.30;0.00;100.00;20.53;272.01
2017;07;25;01;00;13.08;85.00;1014.20;0.00;0.00;19.80;271.04
2017;07;25;02;00;12.98;84.00;1014.20;0.30;100.00;18.72;268.90
2017;07;25;03;00;12.72;86.00;1013.50;0.50;100.00;17.29;267.61
2017;07;25;04;00;12.73;86.00;1013.10;0.00;100.00;16.58;267.51
2017;07;25;05;00;12.99;85.00;1012.60;0.00;100.00;13.08;262.09
2017;07;25;06;00;13.59;83.00;1012.70;0.00;100.00;13.85;261.03
2017;07;25;07;00;14.43;80.00;1011.60;0.70;100.00;17.34;265.24
2017;07;25;08;00;14.60;80.00;1011.50;0.90;70.00;20.19;273.07
2017;07;25;09;00;14.86;77.00;1011.90;0.70;47.00;22.31;280.22
2017;07;25;10;00;15.23;73.00;1012.00;0.60;100.00;22.10;276.55
2017;07;25;11;00;15.92;71.00;1012.20;0.60;100.00;23.41;271.76
2017;07;25;12;00;16.54;67.00;1011.60;0.60;100.00;25.20;270.82
2017;07;25;13;00;16.02;75.00;1012.60;0.60;63.00;23.76;270.00
2017;07;25;14;00;16.68;72.00;1012.80;0.70;63.00;25.21;271.64
2017;07;25;15;00;16.92;71.00;1012.90;0.60;61.00;25.62;274.03
2017;07;25;16;00;16.90;70.00;1012.50;0.50;62.00;24.91;274.14
2017;07;25;17;00;16.36;73.00;1012.80;0.50;82.00;24.14;272.56
2017;07;25;18;00;16.12;75.00;1012.90;0.70;100.00;23.76;270.87
2017;07;25;19;00;15.78;77.00;1012.70;0.40;100.00;22.68;270.00
2017;07;25;20;00;15.30;79.00;1012.00;0.80;100.00;20.53;267.99
2017;07;25;21;00;14.76;80.00;1012.50;1.00;100.00;20.19;258.69
2017;07;25;22;00;14.05;80.00;1012.90;0.10;100.00;20.04;252.22
2017;07;25;23;00;13.96;79.00;1012.80;0.00;100.00;19.13;250.20
2017;07;26;00;00;14.28;79.00;1012.00;0.00;100.00;18.45;252.98
2017;07;26;01;00;14.41;80.00;1012.10;0.00;100.00;18.43;257.59
2017;07;26;02;00;14.44;81.00;1012.40;0.00;100.00;19.52;264.71
2017;07;26;03;00;14.23;82.00;1011.80;0.70;84.00;17.34;265.24
2017;07;26;04;00;14.16;82.00;1011.50;0.10;100.00;16.26;264.92
2017;07;26;05;00;14.00;82.00;1011.30;0.10;100.00;16.75;261.35
2017;07;26;06;00;14.18;83.00;1012.20;0.10;100.00;18.36;270.00
2017;07;26;07;00;14.62;81.00;1011.80;0.10;100.00;20.55;273.01
2017;07;26;08;00;14.95;77.00;1012.20;0.00;100.00;20.88;270.99
2017;07;26;09;00;15.95;71.00;1012.70;0.00;100.00;21.24;270.00
2017;07;26;10;00;17.18;65.00;1012.60;0.00;100.00;22.73;273.63
2017;07;26;11;00;18.28;59.00;1012.40;0.00;100.00;24.93;274.97
2017;07;26;12;00;19.91;53.00;1011.30;0.00;100.00;27.11;280.71
2017;07;26;13;00;21.23;50.00;1012.40;0.00;0.00;27.77;283.50
2017;07;26;14;00;21.85;47.00;1012.30;0.00;10.00;26.07;287.68
2017;07;26;15;00;22.36;45.00;1012.30;0.00;1.50;24.72;286.06
2017;07;26;16;00;22.76;43.00;1011.50;0.00;6.30;23.00;287.30
2017;07;26;17;00;22.93;43.00;1011.80;0.00;1.50;23.05;284.47
2017;07;26;18;00;22.57;45.00;1011.90;0.00;8.40;22.10;282.23
2017;07;26;19;00;21.97;48.00;1011.60;0.00;30.00;17.77;276.98
2017;07;26;20;00;20.74;53.00;1011.50;0.00;30.00;12.60;270.00
2017;07;26;21;00;19.62;57.00;1012.30;0.00;100.00;9.42;226.55
2017;07;26;22;00;18.27;61.00;1012.80;0.00;26.00;10.50;202.17
2017;07;26;23;00;16.85;65.00;1012.80;0.00;38.00;10.97;203.20
2017;07;27;00;00;16.19;67.00;1012.60;0.00;30.00;9.03;203.50
2017;07;27;01;00;15.84;69.00;1012.90;0.00;100.00;7.57;182.73
2017;07;27;02;00;16.30;70.00;1013.10;0.00;100.00;5.86;190.62
2017;07;27;03;00;17.30;69.00;1012.40;0.00;100.00;5.35;222.27
2017;07;27;04;00;17.81;71.00;1011.80;0.10;100.00;5.09;188.13
2017;07;27;05;00;16.70;79.00;1011.60;0.60;100.00;6.83;161.57
2017;07;27;06;00;16.79;86.00;1012.00;0.90;100.00;7.56;180.00
2017;07;27;07;00;17.22;89.00;1011.60;1.10;100.00;9.45;252.26
2017;07;27;08;00;17.93;86.00;1011.80;0.50;100.00;15.68;260.75
2017;07;27;09;00;19.13;79.00;1012.10;0.10;100.00;13.01;255.58
2017;07;27;10;00;20.97;66.00;1012.10;0.00;100.00;16.58;267.51
2017;07;27;11;00;22.15;54.00;1012.00;0.00;100.00;18.42;265.52
2017;07;27;12;00;23.43;50.00;1011.00;0.00;100.00;20.06;260.71
2017;07;27;13;00;22.80;55.00;1012.00;0.00;100.00;20.16;270.00
2017;07;27;14;00;22.43;59.00;1011.70;0.00;100.00;17.37;275.95
2017;07;27;15;00;22.57;62.00;1011.70;0.00;100.00;17.46;284.32
2017;07;27;16;00;22.42;64.00;1010.80;0.00;100.00;14.26;280.18
2017;07;27;17;00;22.67;63.00;1010.90;0.00;100.00;11.87;284.04
2017;07;27;18;00;22.59;63.00;1010.50;0.00;100.00;7.92;270.00
2017;07;27;19;00;22.37;64.00;1010.00;0.00;100.00;9.89;259.51
2017;07;27;20;00;21.70;67.00;1010.40;0.00;100.00;12.37;261.63
2017;07;27;21;00;20.71;70.00;1011.10;0.00;100.00;9.03;246.50
2017;07;27;22;00;20.10;73.00;1011.70;0.00;100.00;8.89;211.76
2017;07;27;23;00;19.72;73.00;1011.50;0.00;100.00;10.30;216.47
2017;07;28;00;00;19.65;71.00;1011.30;0.00;100.00;8.89;238.24
2017;07;28;01;00;19.16;73.00;1011.90;0.00;46.00;6.79;237.99
2017;07;28;02;00;18.17;77.00;1012.60;0.00;49.00;9.00;216.87
2017;07;28;03;00;18.09;78.00;1012.20;0.00;100.00;9.69;221.99
2017;07;28;04;00;18.25;77.00;1012.20;0.00;100.00;9.69;238.67
2017;07;28;05;00;18.01;76.00;1012.60;0.00;100.00;10.31;245.22
2017;07;28;06;00;18.40;76.00;1013.80;0.00;60.00;10.83;254.58
2017;07;28;07;00;18.76;76.00;1013.80;0.00;100.00;15.19;264.56
2017;07;28;08;00;19.05;73.00;1014.10;0.00;100.00;17.31;266.42
2017;07;28;09;00;19.98;64.00;1014.80;0.00;11.00;19.44;268.94
2017;07;28;10;00;21.26;52.00;1015.30;0.00;80.00;21.63;267.14
2017;07;28;11;00;22.44;45.00;1015.40;0.00;3.00;21.97;268.12
2017;07;28;12;00;23.13;43.00;1014.80;0.00;0.00;21.96;270.94
2017;07;28;13;00;24.00;46.00;1015.60;0.00;10.00;20.42;279.13
2017;07;28;14;00;24.30;43.00;1015.50;0.00;8.00;21.39;276.77
2017;07;28;15;00;24.53;41.00;1015.30;0.00;100.00;20.24;275.10
2017;07;28;16;00;24.75;39.00;1014.40;0.00;3.00;18.64;280.01
2017;07;28;17;00;24.51;39.00;1015.30;0.00;100.00;17.46;284.32
2017;07;28;18;00;24.07;42.00;1015.20;0.00;100.00;15.63;284.68
2017;07;28;19;00;23.35;45.00;1014.90;0.00;100.00;11.44;294.15
2017;07;28;20;00;22.46;49.00;1015.20;0.00;100.00;8.50;306.38
2017;07;28;21;00;21.64;54.00;1016.00;0.00;39.00;5.90;307.57
2017;07;28;22;00;21.04;58.00;1016.60;0.00;100.00;4.80;282.99
2017;07;28;23;00;20.78;60.00;1016.70;0.00;100.00;3.42;251.57
2017;07;29;00;00;20.38;62.00;1016.70;0.00;100.00;4.10;232.13
2017;07;29;01;00;19.77;66.00;1017.20;0.00;100.00;5.19;213.69
2017;07;29;02;00;18.29;72.00;1017.60;0.00;0.00;6.99;191.89
2017;07;29;03;00;17.02;76.00;1017.20;0.00;8.10;6.48;180.00
2017;07;29;04;00;16.59;77.00;1017.10;0.00;11.40;5.48;156.80
2017;07;29;05;00;16.64;74.00;1017.20;0.00;6.60;5.12;140.71
2017;07;29;06;00;17.25;72.00;1018.10;0.00;15.00;4.39;124.99
2017;07;29;07;00;18.77;69.00;1017.40;0.00;50.00;3.08;110.56
2017;07;29;08;00;20.48;61.00;1017.30;0.00;42.00;1.48;104.04
2017;07;29;09;00;22.49;55.00;1017.60;0.00;0.00;2.62;285.95
2017;07;29;10;00;24.26;48.00;1017.30;0.00;72.00;3.98;275.19
2017;07;29;11;00;25.79;43.00;1017.00;0.00;0.00;5.76;270.00
2017;07;29;12;00;26.94;40.00;1016.00;0.00;0.00;5.77;266.42
2017;07;29;13;00;27.04;45.00;1016.30;0.00;62.00;1.14;251.57
2017;07;29;14;00;27.80;44.00;1015.50;0.00;78.00;1.14;161.57
2017;07;29;15;00;28.43;44.00;1015.10;0.00;70.00;2.10;120.96
2017;07;29;16;00;28.72;44.00;1014.00;0.00;39.00;4.90;107.10
2017;07;29;17;00;28.78;46.00;1014.10;0.00;0.00;6.99;101.89
2017;07;29;18;00;28.49;49.00;1013.70;0.00;0.00;7.93;92.60
2017;07;29;19;00;27.87;53.00;1013.50;0.00;3.30;7.21;87.14
2017;07;29;20;00;26.81;57.00;1013.40;0.00;1.80;8.65;87.61
2017;07;29;21;00;25.27;66.00;1013.60;0.00;0.00;10.59;107.82
2017;07;29;22;00;23.36;72.00;1014.10;0.00;0.30;10.70;137.73
2017;07;29;23;00;21.64;70.00;1014.30;0.00;6.00;12.18;145.84
2017;07;30;00;00;21.23;75.00;1013.70;0.00;6.30;11.81;142.43
2017;07;30;01;00;20.74;72.00;1013.90;0.00;10.50;12.26;139.76
2017;07;30;02;00;19.65;68.00;1013.80;0.60;10.00;11.99;131.35
2017;07;30;03;00;18.65;77.00;1013.30;0.60;0.00;11.38;124.70
2017;07;30;04;00;17.42;89.00;1013.00;0.00;0.00;11.92;118.89
2017;07;30;05;00;16.97;93.00;1013.30;0.00;0.00;10.16;112.93
2017;07;30;06;00;17.76;88.00;1014.20;0.00;0.00;9.96;102.53
2017;07;30;07;00;20.00;80.00;1013.50;0.00;3.90;8.28;90.00
2017;07;30;08;00;22.36;68.00;1013.90;0.00;1.80;3.83;41.19
2017;07;30;09;00;25.65;56.00;1013.80;0.00;0.00;9.42;276.58
2017;07;30;10;00;28.11;46.00;1013.40;0.00;0.30;17.11;261.53
2017;07;30;11;00;29.17;45.00;1012.70;0.00;8.00;9.11;251.57
2017;07;30;12;00;29.98;44.00;1012.10;0.10;79.00;3.96;270.00
2017;07;30;13;00;29.77;46.00;1012.40;0.00;10.00;8.85;296.57
2017;07;30;14;00;30.00;44.00;1011.90;0.00;24.00;7.64;315.00
2017;07;30;15;00;30.11;44.00;1012.10;1.20;16.20;5.40;323.13
2017;07;30;16;00;28.26;50.00;1011.90;0.40;44.00;6.21;349.99
2017;07;30;17;00;28.58;48.00;1012.20;0.30;100.00;4.20;30.96
2017;07;30;18;00;28.04;51.00;1012.30;0.00;71.00;2.19;279.46
2017;07;30;19;00;27.51;53.00;1011.50;0.00;66.00;6.64;102.53
2017;07;30;20;00;26.34;65.00;1012.10;0.00;81.00;8.29;92.49
2017;07;30;21;00;25.04;79.00;1012.90;0.00;100.00;5.59;104.93
2017;07;30;22;00;23.70;88.00;1013.80;0.00;100.00;6.92;128.66
2017;07;30;23;00;23.32;66.00;1013.70;0.00;100.00;13.32;178.45
2017;07;31;00;00;21.48;81.00;1013.80;0.00;100.00;9.16;135.00
2017;07;31;01;00;20.84;84.00;1014.40;0.00;18.00;10.80;143.13
2017;07;31;02;00;20.11;87.00;1015.00;0.00;11.70;8.40;136.74
2017;07;31;03;00;20.07;86.00;1014.70;0.00;9.30;6.64;130.60
2017;07;31;04;00;20.30;80.00;1014.60;0.00;8.10;4.32;180.00
2017;07;31;05;00;19.47;80.00;1014.90;0.00;48.00;5.35;160.35
2017;07;31;06;00;20.10;77.00;1015.80;0.00;100.00;4.84;131.99
2017;07;31;07;00;20.29;83.00;1015.80;0.60;100.00;4.32;90.00
2017;07;31;08;00;20.12;88.00;1016.20;1.00;100.00;6.85;93.01
2017;07;31;09;00;21.84;79.00;1015.60;0.50;100.00;14.66;114.68
2017;07;31;10;00;24.78;67.00;1015.20;0.00;100.00;15.32;119.58
2017;07;31;11;00;27.24;58.00;1014.60;0.00;10.00;16.58;117.12
2017;07;31;12;00;28.97;52.00;1013.40;0.00;9.30;17.23;116.03
2017;07;31;13;00;29.33;52.00;1014.40;0.00;7.20;12.24;90.00
2017;07;31;14;00;30.52;48.00;1013.50;0.00;9.30;12.68;96.52
2017;07;31;15;00;31.79;43.00;1013.00;0.00;5.70;15.39;100.78
2017;07;31;16;00;32.37;41.00;1011.90;0.00;0.00;17.87;108.80
2017;07;31;17;00;32.05;43.00;1012.10;0.00;0.00;18.58;111.60
2017;07;31;18;00;31.41;47.00;1011.70;0.00;0.00;17.21;105.78
2017;07;31;19;00;30.31;51.00;1011.40;0.00;0.00;15.48;107.59
2017;07;31;20;00;28.66;58.00;1011.50;0.00;9.00;14.66;114.68
2017;07;31;21;00;26.84;65.00;1012.10;0.00;0.00;13.18;124.99
2017;07;31;22;00;25.34;68.00;1012.80;0.00;0.00;11.99;138.65
2017;07;31;23;00;24.54;71.00;1012.70;0.00;0.00;11.21;137.60
2017;08;01;00;00;23.02;78.00;1012.70;0.00;0.00;7.65;131.19
2017;08;01;01;00;21.41;89.00;1013.90;0.00;0.00;8.85;116.57
2017;08;01;02;00;21.20;90.00;1014.50;0.00;0.00;9.51;119.48
2017;08;01;03;00;21.58;82.00;1014.10;0.00;0.00;10.31;114.78
2017;08;01;04;00;21.37;78.00;1014.20;0.00;0.00;10.83;111.45
2017;08;01;05;00;21.30;76.00;1014.40;0.00;0.00;9.61;102.99
2017;08;01;06;00;20.77;79.00;1015.20;0.00;0.00;8.65;106.93
2017;08;01;07;00;21.87;78.00;1014.70;0.00;0.00;8.89;111.37
2017;08;01;08;00;24.96;66.00;1014.20;0.00;0.00;11.84;109.54
2017;08;01;09;00;27.34;60.00;1014.20;0.00;100.00;12.10;112.75
2017;08;01;10;00;29.48;52.00;1014.10;0.00;3.00;13.71;113.20
2017;08;01;11;00;30.95;44.00;1013.50;0.00;0.00;15.32;113.55
2017;08;01;12;00;32.27;39.00;1012.20;0.00;0.00;16.45;113.20
2017;08;01;13;00;32.86;39.00;1012.80;0.00;5.10;14.12;109.36
2017;08;01;14;00;33.60;37.00;1012.40;0.00;5.10;7.09;113.96
2017;08;01;15;00;34.23;33.00;1012.40;0.00;2.10;1.08;270.00
2017;08;01;16;00;34.54;31.00;1012.10;0.00;0.00;5.59;284.93
2017;08;01;17;00;32.66;36.00;1012.60;0.00;10.00;21.25;296.13
2017;08;01;18;00;29.72;44.00;1014.70;0.00;100.00;21.19;290.90
2017;08;01;19;00;28.10;53.00;1014.50;0.60;4.50;9.03;293.50
2017;08;01;20;00;26.83;64.00;1015.90;1.20;100.00;8.40;279.87
2017;08;01;21;00;25.66;72.00;1017.20;1.10;100.00;9.26;346.50
2017;08;01;22;00;24.07;83.00;1018.30;1.30;100.00;2.90;352.87
2017;08;01;23;00;23.16;90.00;1018.80;0.10;100.00;7.90;300.07
2017;08;02;00;00;22.56;93.00;1018.50;1.20;81.00;3.05;315.00
2017;08;02;01;00;22.61;92.00;1018.70;0.70;100.00;2.52;180.00
2017;08;02;02;00;22.40;92.00;1018.70;0.00;39.00;2.19;99.46
2017;08;02;03;00;21.45;95.00;1018.10;0.10;15.00;4.38;80.54
2017;08;02;04;00;20.59;96.00;1018.40;0.20;32.00;5.45;97.59
2017;08;02;05;00;20.21;96.00;1018.80;0.00;35.00;2.74;113.20
2017;08;02;06;00;20.68;93.00;1019.60;0.00;100.00;2.41;116.57
2017;08;02;07;00;21.47;90.00;1019.30;0.00;100.00;2.90;262.87
2017;08;02;08;00;22.12;88.00;1020.00;0.00;100.00;3.08;290.56
2017;08;02;09;00;22.80;87.00;1020.50;0.00;100.00;3.83;318.81
2017;08;02;10;00;24.27;81.00;1020.20;0.00;100.00;3.42;341.57
2017;08;02;11;00;25.94;73.00;1020.00;0.00;81.00;2.74;336.80
2017;08;02;12;00;27.33;65.00;1019.00;0.00;100.00;3.71;330.95
2017;08;02;13;00;29.39;50.00;1019.20;0.00;10.00;9.36;270.00
2017;08;02;14;00;30.26;45.00;1018.80;0.00;10.00;9.83;261.57
2017;08;02;15;00;30.99;42.00;1018.50;0.00;10.00;10.37;249.68
2017;08;02;16;00;31.48;40.00;1017.30;0.00;6.60;8.56;247.75
2017;08;02;17;00;31.68;39.00;1017.10;0.00;6.90;4.83;243.43
2017;08;02;18;00;31.51;40.00;1016.50;0.00;6.60;3.98;95.19
2017;08;02;19;00;30.06;48.00;1015.80;0.00;7.50;12.61;91.64
2017;08;02;20;00;27.92;60.00;1016.20;0.00;9.30;11.57;95.36
2017;08;02;21;00;26.37;69.00;1016.60;0.00;0.90;12.57;113.63
2017;08;02;22;00;24.65;75.00;1017.10;0.00;0.30;11.48;138.81
2017;08;02;23;00;22.78;81.00;1017.30;0.00;0.00;11.97;133.78
2017;08;03;00;00;21.89;82.00;1016.80;0.00;10.00;10.74;129.56
2017;08;03;01;00;20.88;84.00;1017.10;0.00;10.00;10.80;126.87
2017;08;03;02;00;21.94;77.00;1016.70;0.00;100.00;11.75;130.03
2017;08;03;03;00;25.03;60.00;1015.80;0.00;100.00;10.70;137.73
2017;08;03;04;00;26.25;56.00;1015.30;0.00;71.00;7.42;165.96
2017;08;03;05;00;24.72;63.00;1015.50;0.20;57.00;5.35;137.73
2017;08;03;06;00;24.12;64.00;1016.40;0.00;10.00;8.29;124.38
2017;08;03;07;00;24.41;70.00;1015.70;0.00;68.00;7.90;114.23
2017;08;03;08;00;26.32;69.00;1015.60;0.00;58.00;6.29;113.63
2017;08;03;09;00;27.95;62.00;1015.80;0.00;62.00;7.28;98.53
2017;08;03;10;00;29.87;58.00;1015.50;0.00;1.20;2.16;90.00
2017;08;03;11;00;31.17;55.00;1014.90;0.00;0.00;5.63;333.43
2017;08;03;12;00;32.60;45.00;1013.80;0.00;15.00;6.13;310.24
2017;08;03;13;00;31.66;48.00;1014.30;0.60;62.00;21.13;278.82
2017;08;03;14;00;30.61;55.00;1014.80;0.10;10.00;22.26;292.83
2017;08;03;15;00;30.22;55.00;1014.80;0.00;10.00;17.65;281.77
2017;08;03;16;00;30.38;53.00;1014.20;0.00;11.70;18.36;271.12
2017;08;03;17;00;30.15;54.00;1014.60;0.00;79.00;19.08;268.92
2017;08;03;18;00;29.77;55.00;1014.50;0.00;100.00;17.64;268.83
2017;08;03;19;00;29.28;54.00;1013.80;0.00;100.00;15.58;276.63
2017;08;03;20;00;27.86;58.00;1014.10;0.00;0.00;9.75;274.24
2017;08;03;21;00;26.81;62.00;1015.00;0.00;0.00;6.03;252.65
2017;08;03;22;00;26.10;63.00;1015.50;0.00;3.00;6.30;239.04
2017;08;03;23;00;24.95;68.00;1015.50;0.00;0.00;8.22;241.19
2017;08;04;00;00;23.35;72.00;1015.50;0.00;10.00;9.51;240.52
2017;08;04;01;00;22.64;71.00;1016.00;0.00;0.00;8.21;232.13
2017;08;04;02;00;21.80;73.00;1015.80;0.00;0.00;7.99;215.84
2017;08;04;03;00;20.82;76.00;1015.60;0.00;0.00;7.79;213.69
2017;08;04;04;00;20.36;76.00;1015.80;0.00;0.00;8.44;230.19
2017;08;04;05;00;20.20;75.00;1015.90;0.00;0.00;8.40;239.04
2017;08;04;06;00;20.44;73.00;1016.70;0.00;0.00;8.09;249.15
2017;08;04;07;00;21.55;69.00;1016.30;0.00;0.00;9.37;272.20
2017;08;04;08;00;22.88;59.00;1016.30;0.00;0.00;12.07;280.30
2017;08;04;09;00;23.98;56.00;1016.60;0.00;27.00;14.26;280.18
2017;08;04;10;00;24.74;56.00;1016.60;0.00;100.00;15.48;287.59
2017;08;04;11;00;24.23;58.00;1016.70;0.00;100.00;14.84;284.04
2017;08;04;12;00;25.55;54.00;1015.60;0.00;100.00;14.40;270.00
2017;08;04;13;00;28.22;45.00;1015.70;0.00;0.00;23.11;274.47
2017;08;04;14;00;28.63;42.00;1015.50;0.00;0.00;23.50;275.27
2017;08;04;15;00;28.61;39.00;1015.40;0.00;100.00;22.96;279.02
2017;08;04;16;00;28.28;40.00;1015.00;0.00;100.00;20.80;293.46
2017;08;04;17;00;25.42;51.00;1016.00;0.00;100.00;18.04;331.39
2017;08;04;18;00;24.09;56.00;1016.10;0.00;100.00;9.22;321.34
2017;08;04;19;00;23.94;58.00;1015.40;0.00;100.00;3.60;323.13
2017;08;04;20;00;23.69;61.00;1015.70;0.00;100.00;3.10;144.46
2017;08;04;21;00;23.08;66.00;1016.40;0.00;100.00;6.61;150.64
2017;08;04;22;00;22.64;70.00;1016.70;0.00;100.00;6.37;137.29
2017;08;04;23;00;22.09;71.00;1016.80;0.00;10.00;5.99;122.74
2017;08;05;00;00;21.76;72.00;1016.30;0.00;13.00;4.84;131.99
2017;08;05;01;00;21.60;74.00;1016.70;0.00;10.00;3.71;150.95
2017;08;05;02;00;21.28;76.00;1016.60;0.00;100.00;3.32;167.47
2017;08;05;03;00;20.93;77.00;1016.00;0.00;100.00;3.62;174.29
2017;08;05;04;00;20.73;77.00;1016.20;0.00;100.00;3.98;174.81
2017;08;05;05;00;20.71;76.00;1016.10;0.00;100.00;4.38;170.54
2017;08;05;06;00;20.87;75.00;1016.60;0.00;100.00;2.28;161.57
2017;08;05;07;00;21.77;68.00;1016.10;0.00;100.00;3.26;276.34
2017;08;05;08;00;22.67;64.00;1016.20;0.00;100.00;6.49;266.82
2017;08;05;09;00;24.27;60.00;1016.40;0.00;3.00;6.73;254.48
2017;08;05;10;00;25.77;55.00;1016.00;0.00;10.00;10.08;270.00
2017;08;05;11;00;26.85;53.00;1015.50;0.00;10.00;12.25;271.68
2017;08;05;12;00;27.94;50.00;1014.70;0.00;10.00;13.40;276.17
2017;08;05;13;00;28.90;47.00;1014.90;0.00;10.00;25.21;268.36
2017;08;05;14;00;28.63;48.00;1015.40;0.00;10.00;28.08;270.73
2017;08;05;15;00;27.99;50.00;1015.80;0.00;0.00;28.81;271.43
2017;08;05;16;00;27.54;50.00;1015.70;0.00;0.00;26.73;274.64
2017;08;05;17;00;27.18;50.00;1016.00;0.00;10.00;23.83;274.33
2017;08;05;18;00;26.53;50.00;1016.00;0.00;10.00;22.10;286.07
2017;08;05;19;00;24.96;55.00;1016.40;0.00;100.00;19.88;305.42
2017;08;05;20;00;23.46;56.00;1017.60;0.00;100.00;18.84;315.00
