2018,3,31,5,0,5.71,84,998.6,0,100,3.32,167.47
2018,3,31,6,0,5.59,87,998.6,0,100,1.14,198.43
2018,3,31,7,0,5.68,88,998.4,0,100,2.52,270
2018,3,31,8,0,5.82,84,998.6,0,100,5.19,303.69
2018,3,31,9,0,6.42,80,998.8,0,100,3.67,281.31
2018,3,31,10,0,7.5,72,998.6,0,100,2.52,270
2018,3,31,11,0,8.6,64,998.3,0,100,3.24,270
2018,3,31,12,0,9.75,57,998.4,0,100,5.76,270
2018,3,31,13,0,9.66,63,999.2,0,100,2.97,14.04
2018,3,31,14,0,10.2,58,999.5,0,100,9.67,315
2018,3,31,15,0,10.42,54,999.5,0,100,12.98,316.12
2018,3,31,16,0,10.8,53,999.5,0,100,14.98,305.22
2018,3,31,17,0,10.89,52,999.7,0,100,13.85,294.57
2018,3,31,18,0,10.62,53,1000.3,0,100,12.57,283.24
2018,3,31,19,0,9.85,56,1000.6,0,64,8.83,258.23
2018,3,31,20,0,8.41,59,1001.1,0,85,10.44,223.6
2018,3,31,21,0,8.42,59,1002.3,0,86,12.07,252.65
2018,3,31,22,0,8.82,57,1003,0,34,15.91,275.19
2018,3,31,23,0,7.69,64,1003.7,0,100,13.98,281.89
2018,4,1,0,0,7.28,76,1004,0,100,8.29,267.51
2018,4,1,1,0,6.98,76,1005.1,0,23,18,270
2018,4,1,2,0,5.68,84,1006.8,0,59,19.81,272.08
2018,4,1,3,0,5.67,85,1007.1,0,100,20.91,272.96
2018,4,1,4,0,5.53,82,1007.2,0,100,25.2,270
2018,4,1,5,0,4.97,82,1008.7,0,100,24.48,270
2018,4,1,6,0,4.33,82,1009.3,0,13,22.42,264.47
2018,4,1,7,0,4.76,79,1009.7,0,100,26.41,259
2018,4,1,8,0,5.35,76,1010.1,0.3,100,30.36,259.76
2018,4,1,9,0,6.33,71,1010.4,0.2,77,31.78,260.22
2018,4,1,10,0,7.27,67,1011.1,0,100,31.43,260.11
2018,4,1,11,0,7.28,66,1011.8,0.3,100,32.97,259.3
2018,4,1,12,0,7.6,64,1012.1,0,63,33.15,261.25
2018,4,1,13,0,8.37,61,1013.6,0,74,30.24,270
2018,4,1,14,0,9.65,57,1014,0.3,0,31.68,270.65
2018,4,1,15,0,9.81,55,1014,0.3,0,31.71,272.6
2018,4,1,16,0,9.86,54,1014.5,0.3,100,30.29,273.41
2018,4,1,17,0,9.45,54,1014.5,0.2,0,28.14,273.67
2018,4,1,18,0,8.85,56,1014.4,0,100,23.44,273.52
2018,4,1,19,0,7.89,61,1014.8,0,22,14.78,267.21
2018,4,1,20,0,6.63,67,1015.4,0,0,11.18,236.82
2018,4,1,21,0,5.38,72,1016.1,0,2.1,11.18,213.18
2018,4,1,22,0,3.83,78,1016.9,0,5.1,10.14,196.5
2018,4,1,23,0,2.4,83,1016.6,0,8,8.35,172.57
2018,4,2,0,0,1.86,84,1016.6,0,5,7.29,159.78
2018,4,2,1,0,1.61,82,1017.3,0,11,7.09,156.04
2018,4,2,2,0,2.75,70,1016.7,0,35,6.7,126.25
2018,4,2,3,0,2.8,70,1015.6,0,54,8.31,107.65
2018,4,2,4,0,1.77,79,1015,0,29,10.79,115.71
2018,4,2,5,0,1.35,82,1014.4,0,39,12.29,121.83
2018,4,2,6,0,0.13,89,1013.8,0,67,12.29,121.83
2018,4,2,7,0,0.48,89,1013.9,0,47,11.75,117.35
2018,4,2,8,0,4.23,78,1013,0,89,13.53,118.61
2018,4,2,9,0,8.77,54,1012,0,66,13.22,119.36
2018,4,2,10,0,12.1,38,1010.7,0,38,11.98,122.74
2018,4,2,11,0,14.5,28,1009.6,0,100,9.18,138.18
2018,4,2,12,0,15.95,24,1008.9,0,100,7.29,159.78
2018,4,2,13,0,18.09,26,1007.8,0,100,8.53,152.35
2018,4,2,14,0,19.27,25,1007.2,0,88,10.09,177.95
2018,4,2,15,0,19.84,24,1006.2,0,100,15.04,191.04
2018,4,2,16,0,20.31,33,1005.5,0,100,15.27,261.87
2018,4,2,17,0,17.81,44,1006.3,0,100,17.64,270
2018,4,2,18,0,17.13,49,1005.7,0,100,0.36,270
2018,4,2,19,0,16.58,51,1004.9,0,100,6.88,137.12
2018,4,2,20,0,14.87,59,1005.1,0,100,9.98,154.36
2018,4,2,21,0,12.94,58,1006.3,0,100,8.85,153.43
2018,4,2,22,0,11.85,58,1006.3,0,100,6.7,143.75
2018,4,2,23,0,12.03,55,1006.8,0,100,5.5,148.39
2018,4,3,0,0,12.72,50,1007.3,0,100,7.42,157.17
2018,4,3,1,0,12.29,54,1007.7,0,100,8.64,180
2018,4,3,2,0,11.41,55,1008.3,0,90,7.29,159.78
2018,4,3,3,0,10.99,50,1008.4,0,100,7.9,149.93
2018,4,3,4,0,10.84,41,1007.8,0,100,7.65,131.19
2018,4,3,5,0,10.9,35,1007.7,0,100,7.49,125.22
2018,4,3,6,0,11.22,32,1007.9,0,78,10.69,135
2018,4,3,7,0,9.4,48,1007.9,0,58,13.85,114.57
2018,4,3,8,0,10.52,60,1007.9,0,25,14.11,127.75
2018,4,3,9,0,14.24,46,1007.2,0,23,14.34,151.5
2018,4,3,10,0,16.53,39,1006.7,0,18,15.58,186.63
2018,4,3,11,0,17.78,41,1006.2,0,100,21.43,209.15
2018,4,3,12,0,17.05,45,1005.9,0,100,18,196.26
2018,4,3,13,0,20.39,32,1005.4,0,5.4,17.87,214.33
2018,4,3,14,0,20.81,33,1005.3,0,5.7,16.26,207.7
2018,4,3,15,0,21.44,31,1004.1,0,6.3,15.88,176.1
2018,4,3,16,0,20.95,35,1004,0,3.9,16.42,195.26
2018,4,3,17,0,20.67,39,1004.2,0,5.1,19.13,221.19
2018,4,3,18,0,19.57,37,1004.2,0,100,18.58,215.54
2018,4,3,19,0,17.82,43,1004.4,0,100,15.79,204.23
2018,4,3,20,0,16.04,46,1005,0,100,13.63,192.2
2018,4,3,21,0,14.27,49,1005.8,0,100,12.37,171.63
2018,4,3,22,0,12.4,59,1006.7,0,100,11.09,144.25
2018,4,3,23,0,11.61,66,1007,0,100,10.8,143.13
2018,4,4,0,0,11.28,65,1007.2,0,100,10.2,137.86
2018,4,4,1,0,11.1,60,1007.8,0,100,9.96,130.6
2018,4,4,2,0,10.71,62,1008.1,0,100,10.79,115.71
2018,4,4,3,0,9.48,69,1007.4,0,62,11.5,110.14
2018,4,4,4,0,8.79,70,1007,0,100,12.24,118.07
2018,4,4,5,0,7.98,69,1006.9,0,37,12.68,124.59
2018,4,4,6,0,6.21,77,1006.6,0,24,12.77,130.43
2018,4,4,7,0,5.87,85,1007,0,67,11.49,122.2
2018,4,4,8,0,8.38,81,1006.3,0,10,9.18,115.56
2018,4,4,9,0,13.58,63,1005.6,0,100,9.18,131.82
2018,4,4,10,0,17.29,41,1005.7,0,100,9.96,229.4
2018,4,4,11,0,17.3,42,1006,0,100,23,230.08
2018,4,4,12,0,15.59,67,1006.6,0,100,24.2,313.19
2018,4,4,13,0,15.89,60,1004.7,0.6,100,34.17,286.53
2018,4,4,14,0,11.9,73,1007.2,0.1,100,33.75,281.07
2018,4,4,15,0,8.85,82,1009.4,0.4,100,14.33,258.41
2018,4,4,16,0,10.86,74,1007.6,0.3,100,13.83,128.66
2018,4,4,17,0,13.1,71,1006.6,0,100,4.38,170.54
2018,4,4,18,0,14.03,64,1006.4,0,100,10.2,222.14
2018,4,4,19,0,12.72,67,1007.1,0,100,14.66,204.68
2018,4,4,20,0,12.25,66,1007.3,0,79,15.81,210.07
2018,4,4,21,0,11.7,67,1008.2,0,97,15.48,215.54
2018,4,4,22,0,11.54,67,1008.7,0,100,15.79,223.15
2018,4,4,23,0,10.2,73,1009,0,0,14.26,222.95
2018,4,5,0,0,9.7,77,1009.9,0,1.2,13.04,230.6
2018,4,5,1,0,10.28,71,1010.7,0,0,18.36,241.93
2018,4,5,2,0,9.34,75,1011.7,0,0,13.78,250.14
2018,4,5,3,0,8.94,80,1011.9,0,0,17.73,264.17
2018,4,5,4,0,8.19,78,1012.8,0,0,18.53,262.18
2018,4,5,5,0,7.78,77,1013.6,0,0,18.25,255.14
2018,4,5,6,0,6.9,76,1013.8,0,0,16.58,242.88
2018,4,5,7,0,7.58,72,1014.6,0,1,18.68,242.45
2018,4,5,8,0,9.21,67,1014.9,0,53,26.76,252.78
2018,4,5,9,0,10.35,65,1015.9,0,16,28.24,258.98
2018,4,5,10,0,10.18,64,1016.3,0,10,27.65,261.76
2018,4,5,11,0,10.52,61,1017,0,42,27.51,263.99
2018,4,5,12,0,10.59,60,1018.1,0,10,27.37,268.49
2018,4,5,13,0,11.84,58,1017.4,0,12,28.84,272.86
2018,4,5,14,0,12.24,56,1018.4,0,33,30.77,276.04
2018,4,5,15,0,11.8,59,1019.3,0,100,28.82,282.99
2018,4,5,16,0,11.39,58,1019.5,0,100,27.25,285.32
2018,4,5,17,0,11.33,53,1020.3,0,100,25.17,286.62
2018,4,5,18,0,10.88,54,1021,0,87,20.86,291.25
2018,4,5,19,0,9.65,60,1021.4,0,0,14.51,299.74
2018,4,5,20,0,8.14,70,1022,0,0,8.37,295.46
2018,4,5,21,0,7.32,74,1023.1,0,0,3.62,264.29
2018,4,5,22,0,7.25,74,1023,0,0,4.32,180
2018,4,5,23,0,6.63,76,1022.9,0,0,7.39,136.97
2018,4,6,0,0,5.1,84,1023.2,0,0,8.79,124.99
2018,4,6,1,0,4.27,86,1023.4,0,2.4,9.34,117.55
2018,4,6,2,0,3.7,82,1023.6,0,4.2,12.1,112.75
2018,4,6,3,0,3.09,82,1023,0,5.4,12.64,109.98
2018,4,6,4,0,2.67,83,1022.8,0,25,12.1,112.75
2018,4,6,5,0,2.55,83,1022.3,0,33,11.3,112.48
2018,4,6,6,0,2.61,85,1022,0,26,12.1,112.75
2018,4,6,7,0,3.96,80,1022.3,0,7,14.69,107.1
2018,4,6,8,0,6.43,70,1021.5,0,0,23.24,106.19
2018,4,6,9,0,8.5,62,1021.1,0,0,24.88,104.24
2018,4,6,10,0,10.63,52,1020.4,0,0,25.07,102.44
2018,4,6,11,0,12.54,45,1019.4,0,0,24.8,103.43
2018,4,6,12,0,14.25,43,1018.6,0,0,23.23,102.53
2018,4,6,13,0,16.63,39,1017.2,0,0,22.01,105.17
2018,4,6,14,0,17.74,39,1016.8,0,0,20.28,106.5
2018,4,6,15,0,18.55,39,1015.8,0,0,18.79,106.7
2018,4,6,16,0,19.05,39,1015.6,0,0,18,106.26
2018,4,6,17,0,18.96,39,1015,0,0,17.81,104.04
2018,4,6,18,0,18.18,43,1014.8,0,0,15.46,102.09
2018,4,6,19,0,16.25,50,1014.8,0,0,14.26,100.18
2018,4,6,20,0,13.65,60,1014.9,0,0,12.18,108.97
2018,4,6,21,0,11.33,70,1016,0,0,10.8,126.87
2018,4,6,22,0,10.66,66,1016.1,0,0,13.18,124.99
2018,4,6,23,0,10.48,70,1016,0,0,15.78,124.78
2018,4,7,0,0,9.45,73,1016.1,0,0,15.91,127.65
2018,4,7,1,0,8.99,72,1016.2,0,0,15.35,129.29
2018,4,7,2,0,8.7,70,1016.7,0,0,15.04,132.09
2018,4,7,3,0,8.49,66,1016,0,0,14.29,130.91
2018,4,7,4,0,7.93,64,1015.7,0,0,14.48,124.88
2018,4,7,5,0,7.16,67,1016.1,0,0,14.51,119.74
2018,4,7,6,0,5.9,71,1016.3,0,0,14.49,116.57
2018,4,7,7,0,6.12,71,1016.6,0,0,15.65,113.03
2018,4,7,8,0,8.09,68,1015.9,0,0.6,15.94,108.43
2018,4,7,9,0,11.25,62,1015.6,0,0.3,15.89,103.09
2018,4,7,10,0,14.07,58,1015.3,0,53,11.66,98.88
2018,4,7,11,0,16.52,49,1014.3,0,0,7.28,81.47
2018,4,7,12,0,18.42,43,1013.8,0,0,4.02,63.43
2018,4,7,13,0,20.62,42,1012.6,0,0.3,3.42,71.57
2018,4,7,14,0,21.77,37,1012.3,0,0,3.6,53.13
2018,4,7,15,0,22.47,35,1011.4,0,3.6,4.1,52.13
2018,4,7,16,0,22.83,34,1010.6,0,2.7,6.62,67.62
2018,4,7,17,0,22.81,35,1010.1,0,3.3,9.26,76.5
2018,4,7,18,0,22.19,40,1010.1,0,3.9,7.95,84.81
2018,4,7,19,0,21.04,48,1009.8,0,67,9.73,92.12
2018,4,7,20,0,18.07,59,1010,0,52,12.1,120.38
2018,4,7,21,0,15.51,59,1011,0,33,9.96,139.4
2018,4,7,22,0,13.37,49,1011.2,0,29,8.29,145.62
2018,4,7,23,0,11.91,54,1011.3,0,0,6.99,145.49
2018,4,8,0,0,11.01,57,1011.7,0,6,6.41,141.84
2018,4,8,1,0,10.87,57,1011.3,0,81,8.44,129.81
2018,4,8,2,0,11.3,49,1011.3,0,39,11.02,128.37
2018,4,8,3,0,11,47,1011,0,0,13.28,122.83
2018,4,8,4,0,9.87,51,1010.5,0,0,13.48,124.11
2018,4,8,5,0,9.04,57,1010.4,0,0,13.58,122.01
2018,4,8,6,0,8.7,63,1009.9,0,0,14.08,122.47
2018,4,8,7,0,9.68,60,1009.8,0,0,13.4,120.7
2018,4,8,8,0,11.95,57,1009.3,0,0,14.71,111.54
2018,4,8,9,0,14.86,50,1008.5,0,0,16.78,112.71
2018,4,8,10,0,17.64,47,1007.5,0,0,16.97,107.28
2018,4,8,11,0,19.85,40,1006.5,0,18,18.64,100.01
2018,4,8,12,0,21.47,36,1006,0,33,20.97,101.89
2018,4,8,13,0,22.15,39,1005.7,0,33,20.18,105.52
2018,4,8,14,0,23.03,37,1005.4,0,4.8,19.93,110.07
2018,4,8,15,0,23.35,36,1004.8,0,4.5,19.39,111.8
2018,4,8,16,0,23.39,34,1004.8,0,6,17.31,106.93
2018,4,8,17,0,22.98,34,1004.5,0,1,15.89,103.09
2018,4,8,18,0,21.68,40,1004.2,0,0,13.34,86.91
2018,4,8,19,0,19.37,55,1004.4,0,0.3,11.53,75.53
2018,4,8,20,0,16.57,62,1004.8,0,0.6,9.36,90
2018,4,8,21,0,14.59,66,1005.9,0,0,9.35,105.64
2018,4,8,22,0,13.14,71,1006.5,0,0,13.1,105.95
2018,4,8,23,0,11.48,67,1006.2,0,0,14.92,109.75
2018,4,9,0,0,10.11,61,1006,0,0.9,12.9,112.99
2018,4,9,1,0,9.91,55,1006.7,0,2.7,11.09,125.75
2018,4,9,2,0,9.16,58,1007.1,0,23.4,13.38,113.81
2018,4,9,3,0,8.08,64,1006.7,0,16,12.43,112.11
2018,4,9,4,0,7.64,63,1006.3,0,100,11.92,115.02
2018,4,9,5,0,8.22,59,1006.3,0,100,11.46,133.73
2018,4,9,6,0,8.36,59,1005.7,0,100,11.5,110.14
2018,4,9,7,0,9.31,61,1005.5,0,100,9.83,118.44
2018,4,9,8,0,10.4,65,1004.9,0,100,12.07,116.57
2018,4,9,9,0,13.73,55,1004.3,0,100,10.97,113.2
2018,4,9,10,0,16.62,47,1003.9,0,100,14.4,126.87
2018,4,9,11,0,18.14,38,1003.5,0,100,15.63,118.93
2018,4,9,12,0,17.45,46,1003.2,0,100,15.51,111.8
2018,4,9,13,0,19.94,55,1003.3,0.1,43,7.24,275.71
2018,4,9,14,0,20.3,52,1003.3,0.2,17,13.24,292.38
2018,4,9,15,0,19.23,53,1003.4,0.1,100,14.08,274.4
2018,4,9,16,0,18.44,54,1003.7,0,100,14.42,267.14
2018,4,9,17,0,17.64,57,1004,0.3,100,13.44,277.7
2018,4,9,18,0,16.97,60,1004.3,0,100,8.85,296.57
2018,4,9,19,0,16.2,65,1003.9,0,100,6.19,324.46
2018,4,9,20,0,15.65,68,1003,0,100,2.28,341.57
2018,4,9,21,0,15.58,67,1003.7,0,100,1.61,116.57
2018,4,9,22,0,15.4,66,1003.8,0,75,2.81,140.19
2018,4,9,23,0,14.7,70,1003.5,0,100,5.6,135
2018,4,10,0,0,13.93,76,1003.2,0,100,6.13,139.76
2018,4,10,1,0,13.31,78,1003.6,0,84,4.55,161.57
2018,4,10,2,0,12.48,79,1004.2,0,23.4,3.42,198.43
2018,4,10,3,0,11.37,83,1002.5,0,6.6,4.8,77.01
2018,4,10,4,0,10.77,85,1003.4,0,100,7.9,239.93
2018,4,10,5,0,10.78,81,1003.8,0,100,4.61,231.34
2018,4,10,6,0,10.71,83,1003.5,0,100,3.98,185.19
2018,4,10,7,0,10.87,84,1003.9,0,100,2.6,213.69
2018,4,10,8,0,10.98,83,1003.8,0,100,1.48,284.04
2018,4,10,9,0,11.14,83,1004.6,0,100,6.99,258.11
2018,4,10,10,0,11.62,77,1005.3,0.4,100,11.04,289.03
2018,4,10,11,0,11.14,81,1006.3,0.4,100,11.72,317.49
2018,4,10,12,0,12.46,63,1006.9,0.4,100,7.2,233.13
2018,4,10,13,0,14.63,69,1002.5,0,100,21.18,324.69
2018,4,10,14,0,15.49,63,1002.9,0,55,22.15,314.34
2018,4,10,15,0,14.28,67,1003.5,0.7,100,18.36,298.07
2018,4,10,16,0,13.58,66,1004.1,0.4,100,24.48,269.16
2018,4,10,17,0,11.54,75,1005.2,0.7,100,23.45,252.12
2018,4,10,18,0,10.3,70,1006,0.6,100,13.34,273.09
2018,4,10,19,0,9.81,72,1005.8,0.5,100,3.6,360
2018,4,10,20,0,9.34,76,1005.8,0,0,4.38,99.46
2018,4,10,21,0,8.72,83,1006.4,0,0,9.79,107.1
2018,4,10,22,0,7.41,87,1006.6,0,0,10.63,118.3
2018,4,10,23,0,5.7,85,1006.7,0,0,8.91,136.64
2018,4,11,0,0,5.49,82,1006.8,0,0,7.7,127.41
2018,4,11,1,0,5.38,81,1007.1,0,0,7.73,117.76
2018,4,11,2,0,5.2,76,1007.6,0,0,7.9,120.07
2018,4,11,3,0,4.68,76,1007.4,0,0.3,7.1,120.47
2018,4,11,4,0,4.52,75,1007.4,0,0,7.41,119.05
2018,4,11,5,0,4.22,77,1007.3,0,0,7.9,114.23
2018,4,11,6,0,4.1,78,1007.3,0,55,9.18,115.56
2018,4,11,7,0,5.55,77,1007.2,0,30,12.24,118.07
2018,4,11,8,0,7.79,68,1006.1,0,58,14.84,112.83
2018,4,11,9,0,10.14,64,1005.6,0,77,15.82,101.82
2018,4,11,10,0,13.06,51,1004.9,0,7,17.28,88.81
2018,4,11,11,0,14.66,42,1003.8,0,85,21.24,90.97
2018,4,11,12,0,16.25,39,1003.1,0,100,23.44,93.52
2018,4,11,13,0,18.11,36,1003.1,0,0,23.42,92.64
2018,4,11,14,0,18.5,37,1002.3,0,7.2,23.86,95.19
2018,4,11,15,0,18.88,37,1001,0,65,26.01,94.76
2018,4,11,16,0,19.09,35,1000.2,0,6.6,25.41,97.33
2018,4,11,17,0,18.44,34,999.6,0,25,25.62,94.03
2018,4,11,18,0,17.73,37,999.1,0,43,24.48,109.77
2018,4,11,19,0,16.24,40,998.9,0,16,22.1,106.07
2018,4,11,20,0,14.23,44,998.5,0,56,21.19,110.9
2018,4,11,21,0,13.74,46,998.5,0,100,18.56,108.08
2018,4,11,22,0,13.64,49,997.8,0,100,17.87,108.8
2018,4,11,23,0,12.43,55,997.5,0,100,16.92,113.84
2018,4,12,0,0,11.99,57,997.6,0,100,6.13,130.24
2018,4,12,1,0,11.5,60,997.6,0,100,1.3,123.69
2018,4,12,2,0,10.79,64,997.9,0,100,5.04,90
2018,4,12,3,0,9.4,71,996.7,0,100,4.8,102.99
2018,4,12,4,0,9.17,65,997.5,0,0,5.63,153.43
2018,4,12,5,0,8.1,65,997.2,0,45,9.06,96.84
2018,4,12,6,0,8.62,59,998.3,0,100,7.17,197.53
2018,4,12,7,0,8.81,66,998.7,0,55,5.5,58.39
2018,4,12,8,0,10.22,65,998.4,0,0,8.4,9.87
2018,4,12,9,0,12.07,65,998.6,0,1,4.55,18.43
2018,4,12,10,0,13.55,62,998.3,0,0,5.96,334.98
2018,4,12,11,0,14.93,60,998.6,0,10,3.42,341.57
2018,4,12,12,0,16.1,57,998.5,0,8.4,6.29,13.24
2018,4,12,13,0,16.54,51,1000.8,0,4.2,2.81,320.19
2018,4,12,14,0,17.23,49,1000.8,0,10,5.51,78.69
2018,4,12,15,0,17.87,45,1000.1,0,0,6.95,68.75
2018,4,12,16,0,18.29,41,999.4,0,0,6.64,40.6
2018,4,12,17,0,18.52,38,999,0,0,9.93,46.47
2018,4,12,18,0,18.21,36,998.7,0,0,10.09,55.18
2018,4,12,19,0,16.83,41,999,0,0,9.37,87.8
2018,4,12,20,0,13.99,46,999.5,0,0,11.37,100.95
2018,4,12,21,0,11.46,58,1000.8,0,0,12.25,114.3
2018,4,12,22,0,10.16,57,1001.7,0,19,12.1,112.75
2018,4,12,23,0,9.13,58,1002,0,94,12.1,112.75
2018,4,13,0,0,9.01,62,1001.9,0,100,9.36,112.62
2018,4,13,1,0,8.73,67,1002.3,0,100,5.48,113.2
2018,4,13,2,0,8.65,70,1002.7,0,100,5.12,129.29
2018,4,13,3,0,9.48,68,1002.8,0,19,3.26,186.34
2018,4,13,4,0,9.43,70,1003.4,0,100,6.48,270
2018,4,13,5,0,9.55,71,1004.5,0.5,100,7.7,259.22
2018,4,13,6,0,9.58,72,1005.1,0.8,100,9.11,260.91
2018,4,13,7,0,9.84,76,1005.9,0.6,100,8.71,231.71
2018,4,13,8,0,9.67,84,1006.6,0.7,100,11.02,231.63
2018,4,13,9,0,9.25,91,1008,1.2,100,9.79,216.03
2018,4,13,10,0,9.88,88,1009,1.2,100,10.14,242.53
2018,4,13,11,0,10.72,72,1008.9,1,100,8.71,231.71
2018,4,13,12,0,13.42,64,1008.9,0.2,66,6.85,266.99
2018,4,13,13,0,14.82,57,1010.2,0,10,14.04,271.47
2018,4,13,14,0,15.75,53,1010.7,0,10,11.53,284.47
2018,4,13,15,0,16.25,50,1010.9,0,10,13,274.76
2018,4,13,16,0,16.55,48,1011.4,0,10,12.98,266.82
2018,4,13,17,0,16.77,45,1011.5,0,10,11.88,270
2018,4,13,18,0,16.69,42,1011.9,0.1,10,12.26,266.63
2018,4,13,19,0,15.5,49,1012.4,0,0,7.17,287.53
2018,4,13,20,0,14.4,53,1012.9,0,0,2.81,320.19
2018,4,13,21,0,14.01,54,1015,0,0,5.48,113.2
2018,4,13,22,0,13.08,53,1015.7,0,4,8.16,131.42
2018,4,13,23,0,11.91,55,1016.6,0,0,7.15,139.09
2018,4,14,0,0,10.97,58,1017.5,0,0,6.61,119.36
2018,4,14,1,0,9.91,62,1017.2,0,0,7.41,119.05
2018,4,14,2,0,9.31,63,1018.3,0,2.7,5.96,115.02
2018,4,14,3,0,8.56,66,1018.9,0,4.8,5.96,115.02
2018,4,14,4,0,7.9,69,1018.8,0,1.5,6.95,111.25
2018,4,14,5,0,7.33,72,1019.3,0,18,7.57,115.35
2018,4,14,6,0,7.31,74,1019.8,0,14,6.92,117.9
2018,4,14,7,0,8.05,74,1020.1,0,6.6,6.92,117.9
2018,4,14,8,0,10.4,71,1019.8,0,30,9.45,107.74
2018,4,14,9,0,12.96,59,1019.8,0,41,10.24,100.12
2018,4,14,10,0,15.22,51,1019.7,0,5.1,5.8,82.87
2018,4,14,11,0,16.41,47,1019.3,0,26,3.4,57.99
2018,4,14,12,0,17.54,46,1019.2,0,66,4.2,59.04
2018,4,14,13,0,18.7,46,1018.2,0,49,4.84,41.99
2018,4,14,14,0,19.51,45,1017.7,0,58,5.32,28.3
2018,4,14,15,0,20.06,45,1016.9,0,77,5.35,42.27
2018,4,14,16,0,20.55,40,1016.3,0,5.7,6.44,63.43
2018,4,14,17,0,20.69,35,1016.1,0,24.9,7.99,82.23
2018,4,14,18,0,20.16,36,1016,0,100,5.6,45
2018,4,14,19,0,19,47,1015.9,0,100,8.77,340.82
2018,4,14,20,0,17.2,58,1015.7,0,100,10.25,341.57
2018,4,14,21,0,16.03,59,1016.4,0,12,8.09,327.72
2018,4,14,22,0,15.17,62,1017,0,36,8.4,279.87
2018,4,14,23,0,13.44,76,1016.7,0,14,11.62,253.81
2018,4,15,0,0,12.81,76,1016.7,0,34,12.52,251.57
2018,4,15,1,0,12.05,78,1017.2,0,88,12.43,259.99
2018,4,15,2,0,11.97,78,1018.2,0,88,12.37,261.63
2018,4,15,3,0,11.99,79,1017.8,0,100,12.98,266.82
2018,4,15,4,0,11.39,86,1017.7,0.2,100,9.39,274.4
2018,4,15,5,0,11.07,90,1017.7,0.1,100,5.05,265.91
2018,4,15,6,0,11.16,89,1017,0,100,3.22,206.57
2018,4,15,7,0,12.27,83,1017,0,100,3.67,258.69
2018,4,15,8,0,13.25,79,1016.5,0,15,2.6,303.69
2018,4,15,9,0,14.29,75,1015.9,0,53,2.28,341.57
2018,4,15,10,0,15.57,69,1015.9,0,54,4.35,335.56
2018,4,15,11,0,16.92,63,1014.9,0,16,5.8,330.26
2018,4,15,12,0,18.1,57,1013.8,0,6,8.05,333.43
2018,4,15,13,0,19.32,58,1012.1,0,0,6.48,360
2018,4,15,14,0,20.27,55,1011.1,0,2,7.57,357.27
2018,4,15,15,0,20.51,52,1010.1,0,100,8.71,352.87
2018,4,15,16,0,20.6,49,1009.9,0,100,10.66,348.31
2018,4,15,17,0,20.31,51,1010.2,0.1,100,12.31,344.74
2018,4,15,18,0,19.5,52,1010.7,0,100,14.37,337.93
2018,4,15,19,0,18.52,56,1010.8,0,100,11.98,327.26
2018,4,15,20,0,17.39,63,1010.7,0,100,13.51,311.76
2018,4,15,21,0,16.43,67,1011.6,0,100,11.68,303.69
2018,4,15,22,0,14.91,76,1012.3,0,33,11.09,283.13
2018,4,15,23,0,13.25,84,1012.5,0,11.7,9.35,285.64
2018,4,16,0,0,12.72,85,1012.6,0,100,6.84,270
2018,4,16,1,0,13.32,84,1012.6,0,100,5.86,259.38
2018,4,16,2,0,13.05,85,1012.9,0,49,6.88,263.99
2018,4,16,3,0,12.26,84,1012.9,0,30,7.57,267.27
2018,4,16,4,0,11.73,86,1012.6,0,86,6.84,270
2018,4,16,5,0,11.78,88,1012.9,0,100,5.51,281.31
2018,4,16,6,0,12.03,88,1013.6,0,100,10.14,286.5
2018,4,16,7,0,11.92,88,1013.9,0,100,12.31,285.26
2018,4,16,8,0,12.66,83,1014,0,100,12.57,293.63
2018,4,16,9,0,13.32,79,1014.9,0,100,14.2,300.47
2018,4,16,10,0,13.98,76,1014.7,0.1,100,12.26,310.24
2018,4,16,11,0,14.7,71,1014.9,0.1,100,11.99,311.35
2018,4,16,12,0,15.97,64,1015.4,0,100,12.78,302.35
2018,4,16,13,0,17.89,54,1015.4,0,38,6.62,337.62
2018,4,16,14,0,17.98,53,1015.9,0,22,8.71,330.26
2018,4,16,15,0,18.94,51,1016,0,38,10,329.74
2018,4,16,16,0,18.98,50,1015.9,0,100,9.45,342.26
2018,4,16,17,0,18.76,51,1016.5,0,100,10.31,347.91
2018,4,16,18,0,18.28,53,1017.2,0,16,10.46,356.05
2018,4,16,19,0,17.38,56,1017.4,0,86,8.31,355.03
2018,4,16,20,0,16.24,62,1017.8,0,29,6.99,348.11
2018,4,16,21,0,15.21,66,1019.2,0,16,3.67,348.69
2018,4,16,22,0,14.01,71,1020.1,0,9,1.08,360
2018,4,16,23,0,13.21,73,1020.9,0,10,0.36,180
2018,4,17,0,0,12.55,75,1020.9,0,0,1.3,123.69
2018,4,17,1,0,12.09,77,1021.9,0,0,1.14,108.43
2018,4,17,2,0,11.56,81,1022.3,0,0,1.08,90
2018,4,17,3,0,10.96,84,1022.3,0,0,0.8,63.43
2018,4,17,4,0,10.41,87,1023.2,0,2.7,0,180
2018,4,17,5,0,9.95,88,1023.5,0,3,1.48,194.04
2018,4,17,6,0,9.8,89,1024.3,0,0.6,1.94,201.8
2018,4,17,7,0,10.58,86,1024.9,0,0,1.02,225
2018,4,17,8,0,12.29,79,1024.6,0,2.7,0.36,360
2018,4,17,9,0,14.32,72,1025,0,3.3,3.05,45
